LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

272 91 2 0.5564 11.58952809424144 15.507891123959912 7.25470256871622 0 0 0
3123 1041 2 0.5564 29.783889868247 23.727616462387346 7.314243748529659 0 0 0
736 246 1 -1.1128 15.373191221264634 16.382856630348968 1.446488073432548 0 0 0
5622 1874 2 0.5564 29.82314593490421 1.5427494569338511 2.1340681299310473 0 1 0
351 117 2 0.5564 3.7465097925585087 0.3964155215305677 4.595216771378535 0 0 0
737 246 2 0.5564 14.769532642428649 16.29939905678392 0.7083373708023717 0 0 0
271 91 1 -1.1128 12.2630165602815 14.863167915373612 7.47145309333419 0 0 0
116 39 2 0.5564 13.42625994554421 14.431552068198252 5.997705212315213 0 0 0
115 39 1 -1.1128 14.128859428398728 13.900425675927876 5.6228799073109315 0 0 0
738 246 2 0.5564 15.64667483762728 15.485245007874118 1.6355258871640195 0 0 0
672 224 2 0.5564 16.50065360408767 16.150732276041605 5.98949085099694 0 0 0
117 39 2 0.5564 14.352988688096517 13.276894074318134 6.3136835263026905 0 0 0
3786 1262 2 0.5564 29.63735339274005 29.1965394074678 12.474570670689934 0 0 0
670 224 1 -1.1128 16.83739612608779 16.817684360278882 6.587834083612573 0 0 0
138 46 2 0.5564 17.331315028423514 11.04829246179385 6.117327975017259 0 0 0
136 46 1 -1.1128 16.79149593424992 10.472580127126982 5.575676969765506 0 0 0
15194 5065 2 0.5564 19.16555395375548 12.349509429695868 3.056328523257716 0 0 1
87 29 2 0.5564 17.474486648268112 13.643341763791847 1.7110566440013288 0 0 0
15349 5117 1 -1.1128 22.66899425140482 12.945763570271087 2.5760394244603684 0 0 1
773 258 2 0.5564 20.04569345465888 17.061017871419914 4.558175150695583 0 0 0
15433 5145 1 -1.1128 20.112905388244876 17.50815638277382 6.309966406035738 0 0 1
976 326 1 -1.1128 22.092540417833856 14.803310125940406 5.2305523374703 0 0 0
933 311 2 0.5564 24.55385582062665 16.884573724631732 5.2011562675443 0 0 0
15435 5145 2 0.5564 20.38965397119821 16.879941799829073 6.977043836817943 0 0 1
671 224 2 0.5564 17.776836083999676 16.641533142925784 6.639395865625672 0 0 0
978 326 2 0.5564 21.662930844510274 14.979285093165839 4.393471659689451 0 0 0
977 326 2 0.5564 22.31967326140456 15.668857573181898 5.57036718648446 0 0 0
15195 5065 2 0.5564 19.343342550669107 13.837203182819072 2.8393900879113296 0 0 1
15193 5065 1 -1.1128 18.781794136611605 13.197965815861126 3.277881007500482 0 0 1
1436 479 2 0.5564 20.89079103657452 13.516240001046556 5.645887456823847 0 0 0
1516 506 1 -1.1128 20.650945936057692 14.499909337092586 1.850835037111672 0 0 0
1517 506 2 0.5564 21.09289789394683 14.700950698028201 1.0259122039838244 0 0 0
15363 5121 2 0.5564 22.87276153858574 15.837196094015582 1.6531015958282136 0 0 1
1435 479 1 -1.1128 20.042581149292758 13.21250909230069 5.969189280905411 0 0 0
1518 506 2 0.5564 20.60489954396465 15.339004887250544 2.3091310360658275 0 0 0
15351 5117 2 0.5564 21.84354716325273 13.425341894570398 2.506193495714851 0 0 1
15361 5121 1 -1.1128 23.266813171351252 16.139865846747306 2.4712394710532593 0 0 1
15362 5121 2 0.5564 22.941322148344273 17.033658197427563 2.5781322128878856 0 0 1
1437 479 2 0.5564 19.424402979751033 13.445075435067231 5.276365876422777 0 0 0
1418 473 2 0.5564 23.72193144822544 14.072700577482099 5.152775175550251 0 0 0
931 311 1 -1.1128 24.034082734521615 16.922441304452093 6.004049293974365 0 0 0
15350 5117 2 0.5564 23.30746707917049 13.60523643021463 2.8474864452648414 0 0 1
932 311 2 0.5564 24.072667882055796 17.840611930710747 6.271834978050724 0 0 0
14493 4831 2 0.5564 26.098915336410304 11.652810931312588 1.0439126303446027 0 0 1
15808 5270 1 -1.1128 1.717181618592371 5.784887242155069 0.5347699801150639 1 0 1
2596 866 1 -1.1128 19.996535093418178 29.50610741713146 12.801673607808397 0 0 0
14875 4959 1 -1.1128 29.180023124110356 11.912305334439386 3.0648883737017716 0 0 1
16862 5621 2 0.5564 13.06221794843359 29.645164788639043 0.4360646508229297 0 0 1
12036 4012 2 0.5564 3.900446399196867 1.2758655228724018 10.97339691802161 0 1 0
1417 473 1 -1.1128 24.459660713977648 13.57185000282687 4.804724193872267 0 0 0
860 287 2 0.5564 25.86356872371498 13.304164204975198 3.3667170912852993 0 0 0
859 287 1 -1.1128 26.560927623314136 13.399827360236403 2.718045476182528 0 0 0
861 287 2 0.5564 27.359208995585625 13.154836365355985 3.18597933191549 0 0 0
439 147 1 -1.1128 26.092830814378573 16.194650370829883 2.4191910293442156 0 0 0
440 147 2 0.5564 26.374572984284406 15.29717016075109 2.5963535404596456 0 0 0
441 147 2 0.5564 25.1374171158614 16.159977538471345 2.4662990052164706 0 0 0
1120 374 1 -1.1128 29.15488758776457 16.165983340777533 4.086183647483019 0 0 0
15411 5137 2 0.5564 26.550027899699487 16.618876508633864 0.5364134468130226 0 0 1
1121 374 2 0.5564 28.671512868191137 16.795343710228245 3.5509363219199117 0 0 0
882 294 2 0.5564 27.26523504115599 17.79330311206309 2.6681939051677914 0 0 0
1122 374 2 0.5564 28.476314929206975 15.646141125745453 4.51692541398148 0 0 0
790 264 1 -1.1128 27.07978062142403 14.55951631155096 5.456124223537409 0 0 0
792 264 2 0.5564 26.25406713416935 14.305520489641454 5.043912301867928 0 0 0
612 204 2 0.5564 13.086593799769119 0.9463490881137346 1.5204463992843793 0 0 0
1299 433 2 0.5564 28.138827431303625 12.944187954180745 6.12940753965217 0 0 0
1297 433 1 -1.1128 28.304926765338436 12.036602246222056 6.384230682025528 0 0 0
14415 4805 2 0.5564 6.824039078942788 10.561817553019885 0.526825671554481 0 0 1
16930 5644 1 -1.1128 1.3627194831883258 24.258827535112776 2.6636837022194966 0 0 1
2874 958 2 0.5564 4.451973838787185 19.331723225833567 5.365039333795235 0 0 0
14154 4718 2 0.5564 5.3501969620731815 21.8225408731072 1.0431975191001115 0 0 1
14153 4718 2 0.5564 4.698631086290975 20.481580729687163 0.780154555407462 0 0 1
14152 4718 1 -1.1128 4.862974542791959 21.12020250622672 1.4739764017307717 0 0 1
18440 6147 2 0.5564 2.241133798225059 19.544934083689057 1.4237538753066352 1 0 1
18439 6147 1 -1.1128 2.514108117529453 20.009462464878826 2.214914631785606 1 0 1
17774 5925 2 0.5564 14.59445630276434 29.59656714149578 4.786967793742127 0 0 1
2873 958 2 0.5564 5.795130426975045 19.699117950719256 4.771022527922185 0 0 0
2872 958 1 -1.1128 5.076677984807938 20.05356683524596 5.294881414204218 0 0 0
2540 847 2 0.5564 1.3160475935678102 19.621599859862737 3.6770373686691533 0 0 0
18441 6147 2 0.5564 3.252156059569733 20.550001404137795 1.933243613589231 1 0 1
2626 876 1 -1.1128 3.640773318973526 23.08688693539974 3.3262461282332434 0 0 0
3045 1015 2 0.5564 3.9639740946914297 21.619062116029443 6.0051171044528635 0 0 0
2628 876 2 0.5564 3.4713975978777185 22.684229886082168 4.177958875153117 0 0 0
2627 876 2 0.5564 4.176278541192714 22.445195571425835 2.8596608841747577 0 0 0
17054 5685 2 0.5564 6.584488563778488 20.179818216922357 2.76949355128725 0 0 1
17053 5685 1 -1.1128 7.244819528143344 20.26094165116156 3.4576922893576136 0 0 1
16901 5634 2 0.5564 6.11811824566231 23.04305062579382 5.015316477704323 0 0 1
659 220 2 0.5564 12.138030680133598 0.29223387818406366 9.320397915024586 0 0 0
16932 5644 2 0.5564 1.5866270809514065 24.55909304102749 1.7828084027391795 0 0 1
14171 4724 2 0.5564 9.66745448278521 1.2638611178430454 1.6040529412117261 0 0 1
3389 1130 2 0.5564 29.878140991855645 27.4227449908779 2.836747814595474 0 0 0
2763 921 2 0.5564 10.188086290130295 21.68155399488147 0.25960706207992673 0 0 0
259 87 1 -1.1128 8.555870805201883 5.931354672037827 0.9975429236022354 0 0 0
1088 363 2 0.5564 21.89116456359105 19.879335642102482 0.3348872299088222 0 0 0
2751 917 2 0.5564 6.367956237275285 17.252852508943594 6.178565433023625 0 0 0
358 120 1 -1.1128 9.764911775568168 19.37499006054735 7.228921082477419 0 0 0
360 120 2 0.5564 8.814242598797533 19.34724586991157 7.337060619973397 0 0 0
17055 5685 2 0.5564 8.07238952963418 20.058714244523966 3.021265949354115 0 0 1
16902 5634 2 0.5564 7.063635200782106 22.03283956506437 4.401007238881308 0 0 1
2952 984 2 0.5564 9.66614405774841 18.42039197476837 3.452791944833771 0 0 0
2458 820 1 -1.1128 8.633869958973284 22.520306844610978 7.019722796506349 0 0 0
2459 820 2 0.5564 8.40671697608109 22.62336344140317 6.095592431007225 0 0 0
2761 921 1 -1.1128 10.541704299362754 20.793260013644183 0.3056912572435174 0 0 0
2762 921 2 0.5564 10.664490285022787 20.632069011181912 1.241200041311934 0 0 0
16900 5634 1 -1.1128 7.027760206221315 22.926944994158802 4.740896404118604 0 0 1
2950 984 1 -1.1128 9.897526609988999 19.276054433886376 3.0914899328745946 0 0 0
2951 984 2 0.5564 10.310951707802491 19.740115602071207 3.819474981952782 0 0 0
14653 4885 1 -1.1128 0.22035584029921162 13.236353933023848 1.3142250936843434 0 0 1
237 79 2 0.5564 12.469941700641876 23.072826099918988 4.910981496408071 0 0 0
3017 1006 2 0.5564 10.268797180165786 20.575646238189062 5.79603488412312 0 0 0
3016 1006 1 -1.1128 10.800905146223112 20.76007160233169 5.0220291810581585 0 0 0
2665 889 1 -1.1128 9.230469733655253 23.715720561323756 0.20493284722550442 0 0 0
3514 1172 1 -1.1128 12.719119118728893 23.72531100034959 2.692426611952661 0 0 0
359 120 2 0.5564 10.072017723286606 19.92894421364275 7.946595807811764 0 0 0
16553 5518 2 0.5564 15.241926308154381 22.669179847848646 0.38688856570168595 0 0 1
1040 347 2 0.5564 26.33722513352137 8.424149430082798 0.38478677025516217 0 0 0
3784 1262 1 -1.1128 29.418092000187272 28.56645644788678 13.160978450523968 0 0 0
1064 355 2 0.5564 29.94147561968352 5.019066858468566 12.229435986461182 0 0 0
428 143 2 0.5564 17.023845761994846 17.900217642984984 2.7332119236757966 0 0 0
2567 856 2 0.5564 12.91662088658272 18.180388190335538 4.126556148551096 0 0 0
427 143 1 -1.1128 17.941584147130612 18.019619184768928 2.4888048556278206 0 0 0
2566 856 1 -1.1128 13.130287329517518 18.988304395358046 4.593305145757361 0 0 0
429 143 2 0.5564 17.94479878756166 17.962932194419373 1.5332885658905346 0 0 0
235 79 1 -1.1128 12.07960676613847 23.193326808460043 5.776634094454732 0 0 0
709 237 1 -1.1128 16.14187816404726 21.249700982665928 7.863744000985975 0 0 0
710 237 2 0.5564 16.447055047535876 21.37610133768386 6.965342097314381 0 0 0
2568 856 2 0.5564 13.87585589852561 19.351561884173673 4.115385866251174 0 0 0
3018 1006 2 0.5564 11.59188125432846 20.23496030493456 5.143894994229657 0 0 0
3756 1252 2 0.5564 13.561372815803956 18.16856754288533 6.470324280732149 0 0 0
3654 1218 2 0.5564 17.283805589992284 20.916887666869947 4.267375132830441 0 0 0
3652 1218 1 -1.1128 16.90991122924231 21.22830114135871 5.091669250340723 0 0 0
3653 1218 2 0.5564 16.714989204830886 22.15191668378854 4.932999524315223 0 0 0
236 79 2 0.5564 11.356773976930564 22.566400985786544 5.803335180450826 0 0 0
2916 972 2 0.5564 13.560986643654784 23.481376909911504 6.71102383972748 0 0 0
1211 404 2 0.5564 29.553748592940536 5.584229050541951 14.300961980346779 0 0 0
3515 1172 2 0.5564 13.216794707959181 23.41720509437771 1.9350456475804416 0 0 0
2836 946 1 -1.1128 6.188480602778881 29.801178240047445 13.259732460830184 0 0 0
643 215 1 -1.1128 16.635416964893516 21.733769077957803 0.21058532208457362 0 0 0
641 214 2 0.5564 16.1551397917421 18.302245375149177 7.661873559984521 0 0 0
711 237 2 0.5564 15.633983304899827 22.037507574938207 8.057752629519094 0 0 0
2915 972 2 0.5564 15.050094143485735 23.752061362670435 6.676491320398283 0 0 0
2914 972 1 -1.1128 14.34597436907381 23.46633658479112 7.258566832210881 0 0 0
645 215 2 0.5564 17.05697767596724 21.446639685036963 1.0205720926792674 0 0 0
526 176 1 -1.1128 7.612822463903866 3.3075794406120944 0.8522914613089646 0 0 0
16552 5518 1 -1.1128 14.401498547083648 23.120726744050273 0.46448940542004813 0 0 1
772 258 1 -1.1128 20.05719449117115 16.64565901396166 3.6958642929048127 0 0 0
774 258 2 0.5564 19.24826363429663 16.93969619067488 3.2770465693291246 0 0 0
14963 4988 2 0.5564 23.488444408648956 19.267715103247788 3.2427076638043273 0 0 1
15322 5108 1 -1.1128 28.169117816792355 7.534859655764997 2.6647035389498184 0 0 1
2966 989 2 0.5564 18.08878945742715 19.873294481096778 2.447646926922183 0 0 0
2967 989 2 0.5564 18.784115684052786 21.213301194167283 2.56082461565831 0 0 0
2965 989 1 -1.1128 17.917945434140368 20.81468083761973 2.476639969347639 0 0 0
14232 4744 2 0.5564 20.93990622667944 21.405490605306763 2.0862124450975985 0 0 1
15434 5145 2 0.5564 20.753303842508245 18.217235427747564 6.367692509145914 0 0 1
2376 792 2 0.5564 19.48835543911574 23.623198708756878 4.050233379230939 0 0 0
14231 4744 2 0.5564 20.97016886045897 22.111683100925987 3.424973089821609 0 0 1
291 97 2 0.5564 22.295743528318066 19.951497119324983 6.300910686001827 0 0 0
14962 4988 1 -1.1128 22.754875015970267 18.66154435986243 3.1394202284965287 0 0 1
289 97 1 -1.1128 21.44479962420978 20.088870026782377 5.884667456981595 0 0 0
1087 363 1 -1.1128 22.29121745007142 20.267668733301413 1.1129563218620389 0 0 0
1089 363 2 0.5564 22.29469190119865 19.561323448372626 1.7589453046482744 0 0 0
14964 4988 2 0.5564 22.179273375272906 18.852988571886183 3.8798708088299074 0 0 1
582 194 2 0.5564 22.47189483083513 23.520703649800403 4.841153480631651 0 0 0
581 194 2 0.5564 23.046979580712247 22.142352310975486 4.593506733991673 0 0 0
580 194 1 -1.1128 22.229589661407047 22.595587837093497 4.800113984107382 0 0 0
2374 792 1 -1.1128 19.179543341566692 24.091415766751542 4.825890114813937 0 0 0
965 322 2 0.5564 19.70646835788633 21.617854509189332 7.058311796249432 0 0 0
290 97 2 0.5564 21.455185816631307 21.007126111408226 5.614606170913444 0 0 0
964 322 1 -1.1128 19.686551337835624 22.536055721233353 7.328025200705613 0 0 0
966 322 2 0.5564 19.398603557086922 23.009291236945145 6.547403516633099 0 0 0
14230 4744 1 -1.1128 20.5025593483566 22.091904716446383 2.589996781415568 0 0 1
14414 4805 2 0.5564 5.928704449322645 10.857174415236237 1.711327183375345 0 0 1
1501 501 1 -1.1128 24.020751119319574 19.57969275087125 6.799399316796526 0 0 0
15437 5146 2 0.5564 26.919888285768433 14.026707024773279 0.845280959747654 0 0 1
3146 1049 2 0.5564 27.204630436279988 22.860648036608048 0.9528602712673838 0 0 0
17833 5945 1 -1.1128 29.656702466864516 20.417192083834845 1.8090396264006008 0 0 1
3484 1162 1 -1.1128 25.050808392202462 24.89230022331866 0.7632093467781161 0 0 0
3147 1049 2 0.5564 28.430914421645802 22.03908585560151 0.6164572448641251 0 0 0
880 294 1 -1.1128 28.019749653639053 18.287477761454646 2.9887159892672877 0 0 0
1502 501 2 0.5564 24.551106361774483 20.37490812977488 6.748480452927727 0 0 0
3530 1177 2 0.5564 28.613693880716784 21.74050099406661 3.5025256027448632 0 0 0
249 83 2 0.5564 19.215102267273284 18.047380427789758 13.64116341958353 0 0 0
1052 351 2 0.5564 26.60228497965812 19.224093633107323 5.86833262426061 0 0 0
1051 351 1 -1.1128 26.67009601534199 19.5745242866662 4.980168601555408 0 0 0
1342 448 1 -1.1128 26.219265203647527 23.972276035161098 8.112241406319578 0 0 0
3362 1121 2 0.5564 24.62741362882212 20.79908698298612 2.7241325361048054 0 0 0
3361 1121 1 -1.1128 24.437059500134623 20.734935826172837 3.6600201502948435 0 0 0
3363 1121 2 0.5564 25.184523678486748 20.26133897151873 4.025040208716642 0 0 0
536 179 2 0.5564 4.674067328771828 1.5388718448891436 13.511673067284121 0 0 0
3320 1107 2 0.5564 26.609889238483696 19.562819632435584 0.5846123327506982 0 0 0
3319 1107 1 -1.1128 25.67521320712004 19.6637363907133 0.7647031193473445 0 0 0
1344 448 2 0.5564 27.157041071901325 24.05441153771329 7.938842258278097 0 0 0
1053 351 2 0.5564 27.271724234363468 20.314780960645695 5.059533524736646 0 0 0
3699 1233 2 0.5564 25.48959373454409 22.5516126338338 6.8094126524558805 0 0 0
97 33 1 -1.1128 10.110735043584132 13.932329236208426 14.858133980762808 0 0 0
3529 1177 1 -1.1128 28.543671594148417 21.94355307241351 4.435318417111909 0 0 0
4554 1518 2 0.5564 2.235336433947211 29.47089291662786 10.77351875944075 1 0 0
881 294 2 0.5564 27.677680223244177 18.799102771601234 3.721835088276711 0 0 0
3531 1177 2 0.5564 28.512117912790032 22.899565860110418 4.471110196749263 0 0 0
3239 1080 2 0.5564 28.732263884966304 24.52127053123535 5.3315353379753345 0 0 0
1343 448 2 0.5564 25.82207966241265 24.699872905199104 7.633615943881577 0 0 0
3238 1080 1 -1.1128 28.38942499943568 24.58011831907839 4.439776549744106 0 0 0
17834 5945 2 0.5564 29.411663628227025 19.552636218327184 2.1387891413605002 0 0 1
3121 1041 1 -1.1128 29.055066279141396 24.33440880567153 7.184416222556201 0 0 0
2539 847 1 -1.1128 0.6614496252292473 19.416122865531808 4.3445071592585505 0 0 0
395 132 2 0.5564 0.7570965605760118 5.873941404978537 6.614434950744505 0 0 0
2510 837 2 0.5564 5.3544069262451055 26.02211048640507 0.6807426090809503 0 0 0
2876 959 2 0.5564 6.618884260503182 22.331100851644084 14.351634373785133 0 0 0
1390 464 1 -1.1128 28.751259419681702 2.072440825710193 7.69505095662396 0 0 0
2522 841 2 0.5564 2.3283485869918157 25.512262197828306 3.3385868566102297 0 0 0
2690 897 2 0.5564 3.673478224530788 24.971784874797926 8.31100014290674 0 0 0
2689 897 1 -1.1128 3.91094779229038 25.794074163914555 7.88241528347379 0 0 0
14876 4959 2 0.5564 29.94887106032148 12.440643009565504 3.279289338588305 0 0 1
16511 5504 2 0.5564 2.629748554809638 26.889238929508597 6.905691807609045 0 0 1
2415 805 2 0.5564 4.918482955013053 29.602307983807965 1.5718591807387963 0 0 0
16510 5504 1 -1.1128 1.9566438177272951 27.26773736190159 6.340090153852843 0 0 1
2523 841 2 0.5564 2.4441575542903613 26.429987456880905 4.537032691012054 0 0 0
2420 807 2 0.5564 5.763689240574579 25.800007354500472 6.654830809077763 0 0 0
2413 805 1 -1.1128 5.674175652043045 29.018237244700874 1.6353032649093755 0 0 0
2414 805 2 0.5564 5.518626344735789 28.351061894130687 0.9667849470049674 0 0 0
2521 841 1 -1.1128 2.8174040603356136 26.264875012812357 3.6712035465580697 0 0 0
2419 807 1 -1.1128 6.60759533670769 26.053213006450616 6.28073842544264 0 0 0
16512 5504 2 0.5564 1.15528419321021 26.799548033532588 6.574307681855024 0 0 1
4407 1469 2 0.5564 1.8214137572199223 29.050248494894827 5.947410981084959 1 0 0
16931 5644 2 0.5564 2.1283899845523537 23.760349903486674 2.949172908487519 0 0 1
2509 837 1 -1.1128 5.159598754074506 25.31829084091115 1.2995507091463896 0 0 0
2571 857 2 0.5564 1.3823909252314888 27.225787436168595 2.2890483159067907 0 0 0
14491 4831 1 -1.1128 25.557367500394555 11.079553735880369 0.5013837242726396 0 0 1
2570 857 2 0.5564 0.21073620348157363 27.30508229685549 1.3336204061887629 0 0 0
1063 355 1 -1.1128 29.299480880836366 4.635529993554189 12.826911931697786 0 0 0
15370 5124 1 -1.1128 20.444880347929754 3.642623208016312 0.252231104345825 0 0 1
2511 837 2 0.5564 5.652340883155667 24.566415196460337 0.9707277367134987 0 0 0
705 235 2 0.5564 8.033857361484518 9.546671120477512 13.94675572967334 0 0 0
3463 1155 1 -1.1128 27.486853169611734 21.743079614626136 14.683882847648203 0 0 0
2601 867 2 0.5564 6.910190908572017 24.297591923484493 3.559217364741812 0 0 0
1385 462 2 0.5564 14.701916496860733 6.08445162633865 14.863013306763698 0 0 0
3105 1035 2 0.5564 6.132380144718826 28.81513682820687 3.3953972007512956 0 0 0
3103 1035 1 -1.1128 6.524381243639724 28.63624418222898 4.25012982190639 0 0 0
3104 1035 2 0.5564 6.2618426699447856 27.738000817196667 4.4512955116425905 0 0 0
2421 807 2 0.5564 6.573006604065003 25.740239659757545 5.376809830409964 0 0 0
2600 867 2 0.5564 6.152292641820814 25.359350653574413 2.790994995147982 0 0 0
2599 867 1 -1.1128 6.946125297748985 25.220400079661147 3.3074829360511933 0 0 0
660 220 2 0.5564 10.755823831001397 0.27224455596751795 9.937656708772128 0 0 0
2987 996 2 0.5564 10.399678505266683 26.290121704667577 1.8969666907677531 0 0 0
2653 885 1 -1.1128 9.264984892209553 28.842663744825135 4.144780161641403 0 0 0
2666 889 2 0.5564 9.984726733060803 24.08506691382712 0.664188099374938 0 0 0
2814 938 2 0.5564 8.755302438132999 27.93661847538845 2.695528005778142 0 0 0
2654 885 2 0.5564 8.348849029311108 28.73027831269191 4.39835676139562 0 0 0
